SottoTitolo2,StottoTitolo3
Periodo riferimento: 2021,Regione: TOSCANA - Piazza: GROSSETO

Macro_Categoria,Mese,SettimanaPerMese,Categoria,Gruppo,Prodotto,Textbox111,PrezzoMedioPerUdM3,Textbox292,Varieta,Textbox112,PrezzoMedioPerUdM8,Textbox293,Varieta1,Textbox113,PrezzoMedioPerUdM4,Textbox294,Varieta2,Textbox114,PrezzoMedioPerUdM5,Textbox295,Varieta3,Textbox115,PrezzoMedioPerUdM6,Textbox296
COLTIVAZIONI BIO,mar,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,mar,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,V,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,mag,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,"4,50","4,50",Bigarreau,€/kg,"4,50","4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,mag,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,"4,50","4,50",Bigarreau,€/kg,"4,50","4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,mag,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,"4,50","4,50",Bigarreau,€/kg,"4,50","4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,mag,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,"4,50","4,50",Bigarreau,€/kg,"4,50","4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,giu,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,giu,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,giu,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,giu,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,lug,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,lug,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,lug,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,lug,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,lug,V,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,ago,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,ago,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,ago,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,ago,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,set,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,set,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,set,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,set,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,set,V,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,ott,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,ott,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,ott,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,ott,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,nov,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,nov,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,nov,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,nov,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,dic,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,dic,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,dic,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,dic,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,dic,V,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Ciliegie Bio,€/kg,n.d.,"4,50",Bigarreau,€/kg,n.d.,"4,50",,,,,,,,,,,,
COLTIVAZIONI BIO,gen,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,gen,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,gen,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,gen,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,feb,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,feb,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,feb,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,feb,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,mar,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,mar,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,mar,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,mar,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,V,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,mag,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,mag,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,mag,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,mag,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,giu,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,giu,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,giu,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,giu,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,lug,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,47","2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,lug,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,47","2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,lug,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,47","2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,lug,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,47","2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,lug,V,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,47","2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,ago,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,50","2,50",Angeleno,€/kg,"2,60","2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,ago,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,50","2,50",Angeleno,€/kg,"2,60","2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,ago,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,50","2,50",Angeleno,€/kg,"2,60","2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,ago,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,50","2,50",Angeleno,€/kg,"2,60","2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,set,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,60","2,50",Angeleno,€/kg,"2,60","2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,set,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,60","2,50",Angeleno,€/kg,"2,60","2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,set,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,60","2,50",Angeleno,€/kg,"2,60","2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,set,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,60","2,50",Angeleno,€/kg,"2,60","2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,set,V,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,"2,60","2,50",Angeleno,€/kg,"2,60","2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,ott,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,ott,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,ott,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,ott,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,nov,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,nov,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,nov,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,nov,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,dic,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,dic,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,dic,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,dic,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,dic,V,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Angeleno,€/kg,n.d.,"2,60",,,,,,,,,,,,
COLTIVAZIONI BIO,gen,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,gen,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,gen,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,gen,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,feb,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,feb,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,feb,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,feb,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,mar,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,mar,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,mar,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,mar,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,IV,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,apr,V,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,mag,I,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,mag,II,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
COLTIVAZIONI BIO,mag,III,"Frutta Fresca, A Guscio E Agrumi Freschi Bio",Frutta A Nocciolo Bio,Susine Bio,€/kg,n.d.,"2,50",Black Gruppo,€/kg,n.d.,"2,40",,,,,,,,,,,,
